Unnamed: 0,Ticker Symbol,Accounts Payable,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Intangible Assets,Interest Expense,Inventory,Long-Term Debt,Minority Interest,Misc. Stocks,Net Receivables,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Liabilities,Pre-Tax Margin,Profit Margin,Quick Ratio,Research and Development,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Liabilities,Total Liabilities & Equity,Total Revenue,Estimated Shares Outstanding
63,AIV,355098000.0,15.0,-536627000.0,4064659000.0,,137745000.0,1563000.0,365248000.0,,0.0,311487000.0,263551000.0,63866000.0,,5529461000.0,0.0,63.0,,0.0,199685000.0,0.0,0.0,141514000.0,87926000.0,0.0,26.0,473918000.0,,0.0,53000.0,,25.0,,0.0,0.0,6144194000.0,0.0,0.0,4521803000.0,6144194000.0,981310000.0,163625000.0
64,AIZ,1901799000.0,,,3087533000.0,,1717184000.0,1482000.0,6709936000.0,,3128931000.0,,867434000.0,,-23742000.0,,784561000.0,26.0,2337721000.0,354636000.0,77735000.0,0.0,,0.0,0.0,6832305000.0,9.0,2254238000.0,0.0,0.0,21169309000.0,9.0,5.0,,0.0,,29714689000.0,0.0,0.0,24881210000.0,29714689000.0,9047657000.0,76631191.2226
65,AIZ,2832604000.0,9.0,-83603000.0,3131274000.0,,,1490000.0,8093563000.0,,,133723000.0,802532000.0,,-28126000.0,277645000.0,841239000.0,22.0,,381960000.0,58395000.0,0.0,,,0.0,8715347000.0,7.0,2799559000.0,0.0,0.0,22206329000.0,,5.0,,0.0,345246000.0,31562466000.0,0.0,0.0,26381159000.0,31562466000.0,10381653000.0,72225000.0
66,AIZ,,3.0,-114896000.0,,,1288305000.0,1497000.0,8666624000.0,,3150934000.0,124117000.0,256297000.0,201181000.0,-56231000.0,298414000.0,,16.0,1658870000.0,277163000.0,55116000.0,,1391801000.0,0.0,0.0,8755296000.0,2.0,2308263000.0,0.0,0.0,22070824000.0,2.0,1.0,,0.0,,30036402000.0,0.0,0.0,25512435000.0,30036402000.0,,68055288.4615
67,AIZ,2080962000.0,,-85233000.0,3175867000.0,,1031971000.0,1504000.0,5251228000.0,,3267394000.0,-269370000.0,906207000.0,848588000.0,,343572000.0,,30.0,2280552000.0,240310000.0,57619000.0,0.0,1274033000.0,0.0,,10321638000.0,11.0,2084136000.0,0.0,,22351325000.0,11.0,8.0,,0.0,,29709128000.0,,,25611028000.0,,7531780000.0,47.954251422085726
68,AJG,,13.0,-93600000.0,1358100000.0,,1325500000.0,133600000.0,0.0,,279800000.0,197600000.0,,291000000.0,-4800000.0,160400000.0,2145200000.0,100.0,3179600000.0,,,0.0,2979700000.0,0.0,0.0,1288800000.0,,582000000.0,0.0,0.0,794200000.0,,8.0,,,0.0,6860500000.0,0.0,0.0,4775000000.0,6860500000.0,3179600000.0,129134615.385
69,AJG,,9.0,-81500000.0,2649400000.0,,1682000000.0,,0.0,,392600000.0,281800000.0,380500000.0,291500000.0,27900000.0,195400000.0,3449600000.0,100.0,4626500000.0,,89000000.0,0.0,4748300000.0,75700000.0,0.0,1462500000.0,,1051900000.0,0.0,0.0,1192900000.0,6.0,7.0,,0.0,0.0,10010000000.0,,0.0,6780600000.0,10010000000.0,4626500000.0,153232323.232
70,AJG,3689800000.0,,-99000000.0,,,1892500000.0,,,,643500000.0,356900000.0,396500000.0,293500000.0,,,,,5392400000.0,1698800000.0,103000000.0,0.0,,,0.0,1734000000.0,5.0,1029800000.0,0.0,0.0,1215800000.0,,,,0.0,0.0,10910500000.0,0.0,0.0,7272200000.0,10910500000.0,5392400000.0,172367149.758
71,AJG,3768200000.0,,-217800000.0,3265500000.0,,1937600000.0,178300000.0,0.0,,796500000.0,,466700000.0,356900000.0,-21700000.0,377600000.0,3767800000.0,100.0,5594800000.0,1627300000.0,109800000.0,0.0,5140700000.0,,0.0,1844800000.0,6.0,,0.0,,1343000000.0,,7.0,,0.0,,11489600000.0,,,7893000000.0,11489600000.0,5594800000.0,26.574142653009304
72,AKAM,176378000.0,9.0,,,216.0,201989000.0,2015000.0,529900000.0,,21427000.0,204163000.0,321591000.0,321591000.0,-89000.0,345091000.0,723701000.0,,844047000.0,,0.0,0.0,,,0.0,239199000.0,23.0,39811000.0,51604000.0,26566000.0,49364000.0,23.0,15.0,359.0,,,2600627000.0,728384000.0,202944000.0,254873000.0,2600627000.0,1373947000.0,177381739.13
73,AKAM,224095000.0,11.0,-187964000.0,4561929000.0,256.0,333891000.0,1808000.0,511087000.0,391.0,2325000.0,184431000.0,,419554000.0,-3655000.0,450287000.0,,68.0,1066835000.0,77429000.0,0.0,0.0,0.0,0.0,0.0,293722000.0,26.0,67536000.0,62096000.0,39071000.0,57152000.0,,19.0,391.0,,340005000.0,,1029714000.0,263166000.0,,2957685000.0,,177870909.091
74,AKAM,282098000.0,11.0,,4559430000.0,227.0,238650000.0,1783000.0,610943000.0,378.0,,262869000.0,,479776000.0,,601591000.0,1051294000.0,,1352931000.0,132412000.0,15463000.0,0.0,,0.0,0.0,375282000.0,25.0,,128981000.0,51913000.0,,24.0,17.0,,,,4001546000.0,,334011000.0,1056211000.0,4001546000.0,1963874000.0,178581818.182
75,AKAM,278148000.0,10.0,-311676000.0,4437420000.0,225.0,289473000.0,,725620000.0,377.0,,318088000.0,475149000.0,456624000.0,-10036000.0,753180000.0,1150244000.0,67.0,1471828000.0,156095000.0,18525000.0,0.0,,,0.0,380399000.0,21.0,95844000.0,123228000.0,54292000.0,93268000.0,21.0,15.0,377.0,148591000.0,460088000.0,4187925000.0,1253188000.0,332440000.0,1067047000.0,4187925000.0,2197448000.0,178558888.889
76,ALB,372309000.0,17.0,-280873000.0,2761000.0,124.0,477696000.0,889000.0,1620311000.0,366.0,,,401012000.0,368212000.0,-2031000.0,1296571000.0,276966000.0,36.0,898843000.0,94464000.0,,428145000.0,686588000.0,98410000.0,0.0,,16.0,,78655000.0,0.0,370318000.0,15.0,12.0,254.0,78919000.0,,3437291000.0,1407313000.0,385009000.0,1603693000.0,3437291000.0,,89265329.5129
77,ALB,411809000.0,25.0,-155346000.0,9957000.0,109.0,477239000.0,801000.0,1543799000.0,340.0,0.0,107370000.0,570001000.0,,12472000.0,1357069000.0,,36.0,,88203000.0,31559000.0,436049000.0,,115415000.0,0.0,491958000.0,24.0,160229000.0,77669000.0,,222160000.0,22.0,17.0,240.0,82246000.0,0.0,3584797000.0,1482915000.0,436363000.0,1957436000.0,3584797000.0,2394270000.0,83807505.071
78,ALB,428790000.0,10.0,-110576000.0,,218.0,2489768000.0,780000.0,1674700000.0,294.0,0.0,103572000.0,254537000.0,213179000.0,-43276000.0,1231868000.0,,,,44125000.0,41358000.0,,,129170000.0,0.0,434635000.0,11.0,160956000.0,66086000.0,0.0,314663000.0,9.0,5.0,262.0,88310000.0,0.0,5223103000.0,3348850000.0,1139886000.0,,5223103000.0,2445548000.0,78885207.1006
79,ALB,810634000.0,10.0,-227649000.0,2059151000.0,13.0,213734000.0,1122000.0,2454463000.0,113.0,0.0,260076000.0,490909000.0,358187000.0,2154000.0,2484738000.0,2893811000.0,,1196872000.0,1733047000.0,132722000.0,,3174674000.0,146921000.0,0.0,,12.0,216998000.0,475836000.0,,686025000.0,10.0,9.0,82.0,102871000.0,0.0,,1831003000.0,,6360622000.0,9615014000.0,3651335000.0,111264451.827
80,ALK,806000000.0,22.0,-518000000.0,660000000.0,87.0,174000000.0,70000000.0,2319000000.0,116.0,0.0,264000000.0,,514000000.0,0.0,3609000000.0,0.0,50.0,,0.0,46000000.0,58000000.0,871000000.0,0.0,0.0,278000000.0,11.0,120000000.0,123000000.0,534000000.0,823000000.0,11.0,7.0,112.0,0.0,1130000000.0,5505000000.0,1737000000.0,1501000000.0,4084000000.0,,4657000000.0,70693512.3043
81,ALK,899000000.0,25.0,-566000000.0,606000000.0,84.0,80000000.0,1000000.0,,112.0,0.0,,851000000.0,816000000.0,0.0,3893000000.0,0.0,54.0,2801000000.0,0.0,35000000.0,60000000.0,754000000.0,0.0,0.0,,16.0,183000000.0,107000000.0,564000000.0,431000000.0,16.0,,,0.0,1250000000.0,5838000000.0,1762000000.0,1580000000.0,3809000000.0,5838000000.0,5156000000.0,69972451.7906
82,ALK,923000000.0,28.0,-694000000.0,296000000.0,73.0,107000000.0,1000000.0,2325000000.0,98.0,0.0,294000000.0,1003000000.0,975000000.0,0.0,4299000000.0,0.0,57.0,,0.0,28000000.0,58000000.0,686000000.0,0.0,0.0,259000000.0,18.0,126000000.0,,631000000.0,573000000.0,18.0,11.0,95.0,0.0,1110000000.0,,1639000000.0,1671000000.0,3937000000.0,,5368000000.0,135346756.152
83,ALK,1022000000.0,35.0,-831000000.0,73000000.0,74.0,73000000.0,1000000.0,,92.0,0.0,320000000.0,1320000000.0,,,4802000000.0,0.0,65.0,3663000000.0,0.0,8000000.0,51000000.0,,,,212000000.0,23.0,68000000.0,72000000.0,669000000.0,632000000.0,23.0,,89.0,0.0,1255000000.0,,1663000000.0,1806000000.0,4122000000.0,6533000000.0,5598000000.0,128290468.986
84,ALL,0.0,,-285000000.0,3162000000.0,,806000000.0,9000000.0,,,3621000000.0,388000000.0,3679000000.0,,0.0,989000000.0,1240000000.0,35.0,,0.0,,0.0,6057000000.0,0.0,0.0,,10.0,8414000000.0,0.0,,99713000000.0,,,,0.0,2336000000.0,,,0.0,106367000000.0,,33315000000.0,489596602.972
85,ALL,0.0,11.0,-207000000.0,,,675000000.0,9000000.0,19828000000.0,,3372000000.0,368000000.0,3763000000.0,3396000000.0,0.0,1024000000.0,1243000000.0,43.0,14679000000.0,0.0,367000000.0,0.0,6201000000.0,0.0,0.0,12858000000.0,12.0,6976000000.0,0.0,0.0,95204000000.0,,7.0,,0.0,2393000000.0,123520000000.0,0.0,0.0,102040000000.0,123520000000.0,34507000000.0,468172484.6
86,ALL,0.0,13.0,-288000000.0,,,657000000.0,9000000.0,21193000000.0,,,366000000.0,4558000000.0,4236000000.0,0.0,1031000000.0,1219000000.0,40.0,14046000000.0,0.0,322000000.0,0.0,,,0.0,13955000000.0,12.0,6388000000.0,0.0,0.0,80320000000.0,12.0,,,0.0,2540000000.0,108479000000.0,,0.0,86175000000.0,108479000000.0,35239000000.0,447409733.124
87,ALL,,,,3245000000.0,,495000000.0,9000000.0,,,3861000000.0,371000000.0,,3282000000.0,0.0,,1219000000.0,36.0,12816000000.0,0.0,,0.0,5124000000.0,0.0,0.0,14062000000.0,9.0,5668000000.0,0.0,0.0,79417000000.0,9.0,6.0,,0.0,2122000000.0,104656000000.0,,0.0,84631000000.0,104656000000.0,35653000000.0,424023437.5
88,ALLE,,49.0,-20200000.0,28500000.0,55.0,267600000.0,,1208100000.0,193.0,78500000.0,46100000.0,233600000.0,223400000.0,-2900000.0,200200000.0,504900000.0,42.0,861500000.0,146100000.0,10200000.0,187500000.0,1272000000.0,31100000.0,,456900000.0,,124100000.0,34800000.0,100000.0,,11.0,2.0,155.0,0.0,,2000600000.0,946800000.0,490500000.0,,2000600000.0,,55.6678186992947
89,ALLE,379400000.0,3650.0,-51500000.0,,55.0,,1000000.0,1264600000.0,188.0,72200000.0,48800000.0,321700000.0,267900000.0,-8000000.0,,484400000.0,40.0,853700000.0,125400000.0,53800000.0,,1215000000.0,,,263100000.0,15.0,125000000.0,,103500000.0,,13.0,8.0,156.0,0.0,0.0,,1001700000.0,,2020700000.0,2015900000.0,2118300000.0,96263736.2637
90,ALLE,381500000.0,601.0,,,45.0,199700000.0,1000000.0,,,91900000.0,53200000.0,262200000.0,209300000.0,-9000000.0,224800000.0,714100000.0,42.0,869100000.0,,52900000.0,204100000.0,1457500000.0,4100000.0,0.0,313900000.0,17.0,124700000.0,17400000.0,,,,7.0,,0.0,0.0,2263000000.0,,447100000.0,2237400000.0,2263000000.0,2068100000.0,96187500.0
91,ALLE,381400000.0,,-42500000.0,0.0,,312400000.0,1000000.0,1252700000.0,,72300000.0,66900000.0,359300000.0,295000000.0,,226600000.0,716800000.0,44.0,985300000.0,357400000.0,64300000.0,220600000.0,1415600000.0,3100000.0,0.0,271900000.0,19.0,45000000.0,24400000.0,,,13.0,10.0,142.0,0.0,0.0,,829300000.0,429600000.0,,2247400000.0,2238000000.0,42.46843921911717
92,ALXN,423940000.0,,-29329000.0,2106183000.0,260.0,,20000.0,,375.0,,31928000.0,,526269000.0,-1491000.0,201109000.0,254073000.0,89.0,1373790000.0,,4112000.0,102602000.0,97230000.0,,0.0,463184000.0,34.0,,106220000.0,110489000.0,154717000.0,,,358.0,317093000.0,,3317696000.0,2186857000.0,582429000.0,935617000.0,3317696000.0,1551346000.0,196042635.659
93,ALXN,439248000.0,20.0,-137000000.0,2592167000.0,323.0,943999000.0,20000.0,174000000.0,461.0,0.0,47000000.0,875000000.0,872000000.0,-10000000.0,,254073000.0,92.0,,587046000.0,,176441000.0,116599000.0,0.0,0.0,432888000.0,39.0,,225134000.0,119492000.0,169559000.0,39.0,29.0,432.0,514000000.0,1017567000.0,4201962000.0,2796029000.0,,899944000.0,,,197891566.265
94,ALXN,,2.0,-286000000.0,7727000000.0,195.0,1010000000.0,,233000000.0,341.0,0.0,,546000000.0,498000000.0,-9000000.0,697000000.0,5048000000.0,91.0,2371000000.0,4708000000.0,48000000.0,290000000.0,3405000000.0,0.0,,533000000.0,21.0,228000000.0,208000000.0,83000000.0,195000000.0,,6.0,300.0,709000000.0,375000000.0,13097000000.0,2416000000.0,709000000.0,4838000000.0,13097000000.0,,211764705.882
95,ALXN,572000000.0,,,,157.0,966000000.0,0.0,258000000.0,313.0,0.0,396000000.0,,576000000.0,-7000000.0,1036000000.0,5037000000.0,,2826000000.0,4303000000.0,97000000.0,375000000.0,3121000000.0,0.0,0.0,650000000.0,,299000000.0,260000000.0,84000000.0,,19.0,13.0,268.0,757000000.0,327000000.0,13253000000.0,2578000000.0,823000000.0,4559000000.0,13253000000.0,3084000000.0,60.70512524582534
96,AMAT,,4.0,-197000000.0,6151000000.0,77.0,1711000000.0,12000000.0,4518000000.0,231.0,149000000.0,410000000.0,445000000.0,350000000.0,0.0,850000000.0,3294000000.0,40.0,2991000000.0,1103000000.0,95000000.0,,1946000000.0,0.0,0.0,1633000000.0,,0.0,705000000.0,,566000000.0,5.0,3.0,173.0,1320000000.0,180000000.0,12043000000.0,5642000000.0,,4955000000.0,12043000000.0,7509000000.0,1219047619.05
97,AMAT,1883000000.0,14.0,,6384000000.0,112.0,,12000000.0,5229000000.0,247.0,,375000000.0,1543000000.0,1448000000.0,0.0,861000000.0,3304000000.0,,3843000000.0,951000000.0,95000000.0,1567000000.0,,0.0,0.0,1670000000.0,17.0,0.0,,940000000.0,536000000.0,16.0,12.0,191.0,1428000000.0,160000000.0,13174000000.0,6967000000.0,2823000000.0,5306000000.0,13174000000.0,,1218181818.18
98,AMAT,1833000000.0,18.0,,6575000000.0,131.0,4797000000.0,,5707000000.0,,,371000000.0,1701000000.0,1598000000.0,0.0,892000000.0,3302000000.0,41.0,3952000000.0,,103000000.0,,3342000000.0,0.0,0.0,1739000000.0,18.0,0.0,,765000000.0,555000000.0,17.0,14.0,196.0,1451000000.0,168000000.0,15308000000.0,9261000000.0,,7695000000.0,15308000000.0,9659000000.0,1218584070.8
99,AMAT,2056000000.0,,-253000000.0,6809000000.0,103.0,3406000000.0,11000000.0,6314000000.0,230.0,478000000.0,389000000.0,2168000000.0,2013000000.0,0.0,937000000.0,,42.0,4511000000.0,575000000.0,155000000.0,2050000000.0,,0.0,,2279000000.0,20.0,,275000000.0,,596000000.0,19.0,16.0,174.0,1540000000.0,,14588000000.0,8353000000.0,3632000000.0,,14588000000.0,10825000000.0,1103205128.21
100,AME,559315000.0,18.0,-57427000.0,387871000.0,18.0,157984000.0,2565000.0,2154132000.0,132.0,0.0,105471000.0,737947000.0,662475000.0,4320000.0,383483000.0,2208239000.0,35.0,,1309727000.0,75472000.0,428935000.0,,0.0,0.0,541151000.0,22.0,0.0,36673000.0,0.0,158963000.0,,14.0,84.0,0.0,0.0,5190056000.0,1164743000.0,879969000.0,2654905000.0,5190056000.0,,241648421.053
101,AME,601230000.0,16.0,-63314000.0,448700000.0,34.0,295203000.0,2581000.0,2323642000.0,157.0,,118657000.0,798367000.0,724795000.0,7177000.0,402790000.0,2408363000.0,35.0,1270494000.0,1473926000.0,,,1141750000.0,0.0,0.0,575516000.0,23.0,0.0,45562000.0,0.0,166931000.0,20.0,14.0,105.0,0.0,,5877902000.0,1369129000.0,874545000.0,,,3594136000.0,243867452.83
102,AME,649943000.0,18.0,-71327000.0,491750000.0,,377615000.0,,2597017000.0,169.0,0.0,138584000.0,,804832000.0,-26056000.0,448446000.0,2614030000.0,35.0,1424947000.0,1625561000.0,79928000.0,495896000.0,1427825000.0,0.0,0.0,,,0.0,74578000.0,,199048000.0,20.0,15.0,116.0,0.0,0.0,,1578604000.0,936144000.0,,6420963000.0,4021964000.0,244543933.054
103,AME,639097000.0,18.0,-69083000.0,568286000.0,37.0,,2608000.0,2549280000.0,158.0,,149460000.0,898175000.0,806380000.0,-26629000.0,484548000.0,2706633000.0,36.0,1425015000.0,1672961000.0,91795000.0,514451000.0,,0.0,,650019000.0,,0.0,74138000.0,0.0,204641000.0,20.0,15.0,108.0,,0.0,6664530000.0,1619613000.0,,3409904000.0,6664530000.0,3974295000.0,240186585.366
104,AMG,0.0,8.0,-20000000.0,868500000.0,,430400000.0,500000.0,0.0,,0.0,214100000.0,552100000.0,,3800000.0,,2355200000.0,,1748600000.0,1585500000.0,56900000.0,0.0,1630600000.0,957200000.0,477500000.0,,20.0,,,0.0,540500000.0,,10.0,,0.0,,6187100000.0,0.0,,4102900000.0,,1748600000.0,51785714.2857
105,AMG,,17.0,-24000000.0,479900000.0,,469600000.0,500000.0,0.0,,0.0,151800000.0,982700000.0,,1500000.0,92300000.0,2341700000.0,100.0,2069800000.0,,119000000.0,,1383700000.0,1010400000.0,641900000.0,418400000.0,25.0,90600000.0,0.0,0.0,691700000.0,,17.0,,0.0,0.0,,0.0,,4184600000.0,6318800000.0,2069800000.0,53092783.5052
106,AMG,,,-19200000.0,672200000.0,,550600000.0,600000.0,0.0,,0.0,,1120200000.0,1013500000.0,-10200000.0,95400000.0,,100.0,2404200000.0,1778400000.0,106700000.0,0.0,1894900000.0,1016200000.0,645500000.0,425900000.0,29.0,71700000.0,0.0,0.0,1022800000.0,,19.0,,0.0,0.0,7698100000.0,,0.0,5071100000.0,7698100000.0,2404200000.0,55000000.0
107,AMG,,18.0,-38200000.0,,,563800000.0,600000.0,,,,142300000.0,1139200000.0,1090600000.0,-13000000.0,114100000.0,2668400000.0,100.0,,,,0.0,1894800000.0,932000000.0,612500000.0,391200000.0,,74600000.0,0.0,0.0,942700000.0,,21.0,,0.0,0.0,7784800000.0,,0.0,4947700000.0,7784800000.0,2435900000.0,54373024.236
108,AMGN,5442000000.0,23.0,-693000000.0,0.0,244.0,3805000000.0,29891000000.0,3346000000.0,,,1286000000.0,,5265000000.0,0.0,5349000000.0,14968000000.0,,15330000000.0,13262000000.0,1022000000.0,3019000000.0,29623000000.0,0.0,0.0,2697000000.0,31.0,5179000000.0,2250000000.0,0.0,,28.0,,306.0,4083000000.0,15596000000.0,66125000000.0,,7947000000.0,,66125000000.0,18676000000.0,752740740.741
109,AMGN,6508000000.0,20.0,-718000000.0,0.0,386.0,3731000000.0,,4422000000.0,495.0,,2092000000.0,6656000000.0,5585000000.0,0.0,5223000000.0,,78.0,15641000000.0,12693000000.0,,2647000000.0,30215000000.0,0.0,,2546000000.0,31.0,1592000000.0,,0.0,2547000000.0,28.0,26.0,,4297000000.0,,69009000000.0,,7008000000.0,,69009000000.0,20063000000.0,758529411.765
110,AMGN,6417000000.0,25.0,-594000000.0,0.0,,4144000000.0,30649000000.0,4227000000.0,,0.0,2108000000.0,9073000000.0,7978000000.0,0.0,4907000000.0,14787000000.0,,17435000000.0,11641000000.0,1095000000.0,2435000000.0,29182000000.0,0.0,0.0,2995000000.0,39.0,1599000000.0,1703000000.0,0.0,3281000000.0,,32.0,416.0,4070000000.0,27238000000.0,71449000000.0,38515000000.0,8664000000.0,43366000000.0,,21662000000.0,758360655.738
111,AMGN,6801000000.0,26.0,-738000000.0,,340.0,,30784000000.0,4162000000.0,411.0,0.0,2105000000.0,10423000000.0,,0.0,4961000000.0,14751000000.0,,18829000000.0,10279000000.0,,2745000000.0,30193000000.0,0.0,0.0,3165000000.0,43.0,1625000000.0,,0.0,3918000000.0,,34.0,386.0,3840000000.0,34844000000.0,77626000000.0,46010000000.0,11204000000.0,47751000000.0,77626000000.0,22991000000.0,52.432467563813
112,AMP,1324000000.0,11.0,,6503000000.0,,4909000000.0,3000000.0,1899000000.0,,2399000000.0,225000000.0,1556000000.0,1238000000.0,,0.0,,81.0,8360000000.0,0.0,,,2904000000.0,,0.0,4315000000.0,15.0,81280000000.0,0.0,0.0,120789000000.0,12.0,10.0,,,0.0,134729000000.0,0.0,0.0,,134729000000.0,,218936170.213
113,AMP,1429000000.0,16.0,-105000000.0,6929000000.0,,5411000000.0,,1954000000.0,,2663000000.0,239000000.0,2282000000.0,1970000000.0,5000000.0,0.0,0.0,83.0,9276000000.0,0.0,312000000.0,,3220000000.0,1040000000.0,0.0,4610000000.0,20.0,91155000000.0,,0.0,130695000000.0,18.0,12.0,,,0.0,144576000000.0,0.0,0.0,136384000000.0,144576000000.0,11230000000.0,203353658.537
114,AMP,,20.0,-113000000.0,7345000000.0,,5642000000.0,3000000.0,1982000000.0,,2608000000.0,254000000.0,2903000000.0,2547000000.0,-21000000.0,,0.0,84.0,10314000000.0,0.0,356000000.0,0.0,3262000000.0,1181000000.0,,5027000000.0,,93803000000.0,0.0,,134720000000.0,21.0,13.0,,0.0,0.0,,0.0,0.0,140686000000.0,148810000000.0,12296000000.0,191597633.136
115,AMP,1606000000.0,22.0,-133000000.0,7611000000.0,,5808000000.0,3000000.0,2261000000.0,,2725000000.0,248000000.0,2559000000.0,2142000000.0,,0.0,0.0,81.0,,0.0,,,2907000000.0,1188000000.0,0.0,,21.0,90821000000.0,0.0,,132424000000.0,18.0,13.0,,0.0,0.0,145342000000.0,0.0,,138125000000.0,,12200000000.0,181627906.977
116,AMT,,,-568048000.0,5012124000.0,70.0,437934000.0,,722479000.0,132.0,985790000.0,655366000.0,,,12055000.0,,2842643000.0,75.0,2153481000.0,,,0.0,,111080000.0,,169316000.0,39.0,,222999000.0,124147000.0,1079725000.0,24.0,22.0,132.0,0.0,6018000.0,14089429000.0,836267000.0,632178000.0,10516328000.0,14089429000.0,2875960000.0,395827950.311
117,AMT,700452000.0,16.0,-724532000.0,5130616000.0,50.0,446492000.0,,859873000.0,106.0,1185756000.0,,,541749000.0,-26317000.0,7177728000.0,,74.0,2501534000.0,6570119000.0,,0.0,14408146000.0,55875000.0,0.0,173566000.0,36.0,0.0,347417000.0,162079000.0,1352816000.0,16.0,16.0,106.0,0.0,18612000.0,20283665000.0,,932663000.0,16749500000.0,20283665000.0,3361407000.0,393809285.714
118,AMT,798331000.0,21.0,-974404000.0,5788786000.0,25.0,473698000.0,3995000.0,1094265000.0,50.0,1283893000.0,998932000.0,1445938000.0,865704000.0,-30534000.0,7590112000.0,4032174000.0,73.0,3005783000.0,,580234000.0,,13642955000.0,99792000.0,0.0,213074000.0,36.0,0.0,264793000.0,233819000.0,,21.0,20.0,50.0,0.0,6302000.0,21263565000.0,957867000.0,1929536000.0,,21263565000.0,,408371287.129
119,AMT,938826000.0,10.0,-728753000.0,9690609000.0,39.0,462879000.0,4267000.0,1308868000.0,,1378796000.0,1292260000.0,1425911000.0,,-23224000.0,,4091805000.0,73.0,3462648000.0,9837876000.0,595949000.0,0.0,,,,,,0.0,306235000.0,211001000.0,1922618000.0,17.0,14.0,83.0,0.0,0.0,,996468000.0,1200029000.0,,26904272000.0,,482446478.873
120,AMZN,21821000000.0,3.0,-3444000000.0,9573000000.0,54.0,8658000000.0,5000000.0,,107.0,0.0,,647000000.0,506000000.0,-86000000.0,10949000000.0,2655000000.0,27.0,,0.0,141000000.0,7411000000.0,3191000000.0,0.0,0.0,4767000000.0,1.0,,0.0,1159000000.0,4242000000.0,,0.0,75.0,0.0,3789000000.0,40159000000.0,,,,,74452000000.0,456666666.667
121,AMZN,26266000000.0,2.0,-4893000000.0,11135000000.0,62.0,14557000000.0,,62752000000.0,112.0,0.0,4746000000.0,99000000.0,-111000000.0,-310000000.0,16967000000.0,,29.0,26236000000.0,0.0,210000000.0,8299000000.0,,0.0,0.0,5612000000.0,0.0,2892000000.0,,1823000000.0,7410000000.0,0.0,,,0.0,2859000000.0,54505000000.0,31327000000.0,28089000000.0,43764000000.0,,88988000000.0,463461538.462
122,AMZN,30769000000.0,,-4589000000.0,13394000000.0,58.0,15890000000.0,,71651000000.0,105.0,0.0,6281000000.0,2027000000.0,,-374000000.0,21838000000.0,3759000000.0,33.0,35355000000.0,0.0,459000000.0,10243000000.0,8227000000.0,0.0,0.0,5654000000.0,2.0,3445000000.0,0.0,3118000000.0,,1.0,,75.0,,,,35705000000.0,33887000000.0,,64747000000.0,107006000000.0,465625000.0
123,AMZN,,12.0,-6737000000.0,,59.0,19334000000.0,5000000.0,88265000000.0,,0.0,8116000000.0,4376000000.0,3892000000.0,-212000000.0,29114000000.0,3784000000.0,35.0,47722000000.0,,484000000.0,11461000000.0,7694000000.0,0.0,0.0,,,,0.0,4768000000.0,12607000000.0,3.0,2.0,78.0,0.0,,83402000000.0,45781000000.0,43816000000.0,64117000000.0,83402000000.0,135987000000.0,51.35995985440416
124,AN,2393100000.0,18.0,-160800000.0,42800000.0,2.0,69200000.0,1600000.0,14757700000.0,,0.0,101000000.0,746100000.0,,0.0,2235300000.0,1259600000.0,16.0,2759900000.0,335100000.0,,2827200000.0,1809800000.0,0.0,0.0,740900000.0,4.0,254100000.0,,429700000.0,174300000.0,3.0,2.0,,0.0,0.0,7914100000.0,3830000000.0,,,7914100000.0,17517600000.0,121326860.841
125,AN,2355400000.0,20.0,-209200000.0,61800000.0,2.0,75400000.0,1600000.0,16120100000.0,,0.0,,822300000.0,682300000.0,0.0,,,16.0,2988700000.0,354700000.0,,2899000000.0,,0.0,0.0,817800000.0,4.0,,207000000.0,,204300000.0,,2.0,28.0,,0.0,,3999200000.0,3882000000.0,6327600000.0,8399700000.0,19108800000.0,117282913.165
